,,,,date ,close
02/01/24,181.37,,,02/01/25,190.4385
03/01/24,181.55,,,03/01/25,190.6275
04/01/24,182.97,,,06/01/25,192.1185
05/01/24,187.07,,,07/01/25,196.4235
08/01/24,187.89,,,08/01/25,197.2845
09/01/24,185.99,,,09/01/25,195.2895
10/01/24,192.72,,,10/01/25,202.356
11/01/24,194.95,,,13/01/25,204.6975
12/01/24,195.68,,,14/01/25,205.464
16/01/24,195.6,,,15/01/25,205.38
17/01/24,194.14,,,16/01/25,203.847
18/01/24,200.08,,,17/01/25,210.084
19/01/24,200.67,,,20/01/25,210.7035
22/01/24,201.42,,,21/01/25,211.491
23/01/24,201.4,,,22/01/25,211.47
24/01/24,200.72,,,23/01/25,210.756
25/01/24,199.56,,,24/01/25,209.538
26/01/24,198.06,,,27/01/25,207.963
29/01/24,201.66,,,28/01/25,211.743
30/01/24,201.85,,,29/01/25,211.9425
31/01/24,199.7,,,30/01/25,209.685
01/02/24,202.18,,,31/01/25,212.289
02/02/24,202.54,,,03/02/25,212.667
05/02/24,203.03,,,04/02/25,213.1815
06/02/24,218.86,,,05/02/25,229.803
07/02/24,223.05,,,06/02/25,234.2025
08/02/24,226.31,,,07/02/25,237.6255
09/02/24,224.46,,,10/02/25,235.683
12/02/24,225.86,,,11/02/25,237.153
13/02/24,231,,,12/02/25,242.55
14/02/24,227.03,,,13/02/25,238.3815
15/02/24,228.54,,,14/02/25,239.967
16/02/24,227.36,,,17/02/25,238.728
20/02/24,226.77,,,18/02/25,238.1085
21/02/24,227.09,,,19/02/25,238.4445
22/02/24,234.45,,,20/02/25,246.1725
23/02/24,235,,,21/02/25,246.75
26/02/24,238.13,,,24/02/25,250.0365
27/02/24,238.04,,,25/02/25,249.942
28/02/24,237.29,,,26/02/25,249.1545
29/02/24,240.55,,,27/02/25,252.5775
01/03/24,246.04,,,28/02/25,258.342
04/03/24,243.84,,,03/03/25,256.032
05/03/24,248.19,,,04/03/25,260.5995
06/03/24,252.4,,,05/03/25,265.02
07/03/24,247.94,,,06/03/25,260.337
08/03/24,242.82,,,07/03/25,254.961
11/03/24,235.46,,,10/03/25,247.233
12/03/24,237.95,,,11/03/25,249.8475
13/03/24,232.83,,,12/03/25,244.4715
14/03/24,230.97,,,13/03/25,242.5185
15/03/24,234.62,,,14/03/25,246.351
18/03/24,238.66,,,17/03/25,250.593
19/03/24,244.32,,,18/03/25,256.536
20/03/24,246.72,,,19/03/25,259.056
21/03/24,251.48,,,20/03/25,264.054
22/03/24,254.77,,,21/03/25,267.5085
25/03/24,252.41,,,24/03/25,265.0305
26/03/24,253.72,,,25/03/25,266.406
27/03/24,252.15,,,26/03/25,264.7575
28/03/24,251.68,,,27/03/25,264.264
01/04/24,242.15,,,28/03/25,254.2575
02/04/24,239.89,,,31/03/25,251.8845
03/04/24,241.78,,,01/04/25,253.869
04/04/24,239.16,,,02/04/25,251.118
05/04/24,240.74,,,03/04/25,252.777
08/04/24,244.21,,,04/04/25,256.4205
09/04/24,246.93,,,07/04/25,259.2765
10/04/24,244.79,,,08/04/25,257.0295
11/04/24,246.99,,,09/04/25,259.3395
12/04/24,242.97,,,10/04/25,255.1185
15/04/24,241.67,,,11/04/25,253.7535
16/04/24,236.52,,,14/04/25,248.346
17/04/24,233.97,,,15/04/25,245.6685
18/04/24,231.84,,,16/04/25,243.432
19/04/24,228.72,,,17/04/25,240.156
22/04/24,230.3,,,18/04/25,241.815
23/04/24,230.41,,,21/04/25,241.9305
24/04/24,232.88,,,22/04/25,244.524
25/04/24,225.36,,,23/04/25,236.628
,,,,24/04/25,233.63
,,,,25/04/25,237.44
